customer_id,recency,frequency,monetary
AA-103151,9,5,1445.0
AA-103152,14,7,6105.0
AA-103153,695,2,633.0
AA-103154,185,5,5565.0
AA-103751,7,4,2407.0
AA-103752,318,3,560.0
AA-103753,35,7,1861.0
AA-103754,20,9,1056.0
AA-104801,126,5,5946.0
AA-104802,230,7,5253.0
AA-104803,237,4,4704.0
AA-104804,260,4,1792.0
AA-106451,29,12,5264.0
AA-106452,234,9,2730.0
AA-106453,56,9,2263.0
AA-106454,56,6,5087.0
AA-3151,154,1,11.0
AA-3152,3,6,2234.0
AA-3751,300,4,365.0
AA-3752,826,1,27.0
AA-3753,254,3,261.0
AA-4801,876,2,496.0
AA-4802,938,1,1085.0
AA-4803,315,2,482.0
AA-6451,61,8,1503.0
AA-6452,52,3,465.0
AB-100151,114,9,10662.0
AB-100152,253,12,6116.0
AB-100153,17,8,2375.0
AB-100154,416,3,887.0
AB-100601,82,9,2107.0
AB-100602,227,5,3345.0
AB-100603,43,10,5210.0
AB-100604,55,8,7708.0
AB-101051,217,7,4309.0
AB-101052,28,6,2949.0
AB-101053,33,10,1234.0
AB-101054,42,10,14476.0
AB-101501,111,4,429.0
AB-101502,104,6,9139.0
AB-101503,36,9,2523.0
AB-101504,42,5,969.0
AB-101651,390,5,3435.0
AB-101652,14,11,6437.0
AB-101653,61,5,668.0
AB-101654,26,8,1114.0
AB-102551,191,7,4277.0
AB-102552,257,6,949.0
AB-102553,6,9,4644.0
AB-102554,167,9,914.0
AB-1051,403,2,97.0
AB-1052,231,1,64.0
AB-1053,44,4,1996.0
AB-106001,241,9,7148.0
AB-106002,338,6,4276.0
AB-106003,85,3,377.0
AB-106004,51,4,1515.0
AB-1501,399,4,3145.0
AB-151,413,2,2125.0
AB-152,504,3,2481.0
AB-1651,31,1,160.0
AB-1652,710,1,411.0
AB-1653,17,4,828.0
AB-2551,175,5,4083.0
AB-2552,44,1,283.0
AB-2553,121,2,313.0
AB-6001,8,3,1384.0
AB-6002,876,2,4027.0
AB-601,36,3,1483.0
AB-602,134,6,287.0
AC-104201,220,5,4086.0
AC-104202,463,7,1033.0
AC-104203,7,9,4561.0
AC-104204,233,3,926.0
AC-104501,9,5,7610.0
AC-104502,6,4,2295.0
AC-104503,197,3,694.0
AC-104504,12,7,5529.0
AC-106151,13,11,5753.0
AC-106152,41,5,2738.0
AC-106153,37,8,1699.0
AC-106154,7,5,2538.0
AC-106601,64,4,1175.0
AC-106602,152,6,2234.0
AC-106603,3,6,2189.0
AC-106604,283,5,658.0
AC-4201,14,6,841.0
AC-4202,387,3,849.0
AC-4501,337,3,670.0
AC-4502,920,2,147.0
AC-4503,182,2,210.0
AC-6151,510,3,1706.0
AC-6152,93,4,593.0
AC-6601,120,3,2666.0
AC-6602,413,1,10.0
AD-101801,93,8,9209.0
AD-101802,377,5,1001.0
AD-101803,332,6,1541.0
AD-101804,30,8,6106.0
AD-1801,197,1,12.0
AD-1802,6,2,669.0
AF-108701,7,14,10793.0
AF-108702,106,6,7808.0
AF-108703,427,9,5832.0
AF-108704,42,7,2052.0
AF-108851,77,10,8347.0
AF-108852,163,13,5880.0
AF-108853,54,8,4621.0
AF-108854,416,4,862.0
AF-8701,13,4,672.0
AF-8702,766,1,125.0
AF-8703,6,4,901.0
AF-8851,204,1,139.0
AF-8852,168,1,215.0
AG-102701,66,7,4771.0
AG-102702,197,4,1663.0
AG-102703,41,9,1622.0
AG-102704,279,5,2584.0
AG-103001,28,5,3212.0
AG-103002,73,7,6071.0
AG-103003,3,8,3364.0
AG-103004,119,4,367.0
AG-103301,173,5,4208.0
AG-103302,150,9,3590.0
AG-103303,183,10,6078.0
AG-103304,9,5,662.0
AG-103901,241,2,2228.0
AG-103902,414,4,2646.0
AG-103903,190,8,3380.0
AG-103904,115,5,201.0
AG-104951,168,6,3451.0
AG-104952,129,11,7461.0
AG-104953,201,4,2110.0
AG-104954,79,8,2356.0
AG-105251,135,3,324.0
AG-105252,38,8,4071.0
AG-105253,13,5,2620.0
AG-105254,846,4,1455.0
AG-106751,770,3,3644.0
AG-106752,48,7,2284.0
AG-106753,401,4,3606.0
AG-106754,98,7,3489.0
AG-107651,377,4,1586.0
AG-107652,93,6,2159.0
AG-107653,29,13,5913.0
AG-107654,78,4,170.0
AG-109001,118,8,5035.0
AG-109002,373,8,3108.0
AG-109003,58,3,2276.0
AG-109004,97,10,4511.0
AG-2701,164,5,1997.0
AG-2702,520,1,296.0
AG-2703,14,2,486.0
AG-3001,146,2,866.0
AG-3002,99,4,835.0
AG-3301,3,6,513.0
AG-3302,15,1,20.0
AG-3901,1121,2,414.0
AG-3902,113,2,59.0
AG-4951,206,3,469.0
AG-4952,49,2,52.0
AG-4953,70,6,482.0
AG-5251,16,6,802.0
AG-5252,729,1,2067.0
AG-6751,174,6,774.0
AG-6752,271,4,1595.0
AG-7651,580,4,769.0
AG-7652,115,4,1090.0
AG-9001,24,4,1698.0
AH-100301,411,6,4154.0
AH-100302,29,8,3973.0
AH-100303,159,6,4568.0
AH-100304,13,7,1744.0
AH-100751,3,9,7291.0
AH-100752,31,9,4526.0
AH-100753,231,6,3044.0
AH-100754,35,10,3251.0
AH-101201,472,3,558.0
AH-101202,114,6,3590.0
AH-101203,307,6,4044.0
AH-101204,61,7,1736.0
AH-101951,50,6,3839.0
AH-101952,93,9,1833.0
AH-101953,52,6,5370.0
AH-101954,56,4,1588.0
AH-102101,471,2,1111.0
AH-102102,103,11,7417.0
AH-102103,8,12,7031.0
AH-102104,7,9,4805.0
AH-104651,87,6,2183.0
AH-104652,481,2,251.0
AH-104653,71,7,3621.0
AH-104654,231,5,2495.0
AH-105851,188,9,6205.0
AH-105852,184,5,1615.0
AH-105853,399,4,567.0
AH-105854,22,4,738.0
AH-106901,146,6,4163.0
AH-106902,31,9,3514.0
AH-106903,380,4,710.0
AH-106904,411,12,7889.0
AH-1201,600,3,1476.0
AH-1202,22,1,2.0
