location_id,market,region,country,state,city
Australia_NewSouthWales_WaggaWagga,APAC,Oceania,Australia,New South Wales,Wagga Wagga
Sweden_Stockholm_Stockholm,EU,North,Sweden,Stockholm,Stockholm
Algeria_Constantine_Constantine,Africa,Africa,Algeria,Constantine,Constantine
Hungary_Budapest_Budapest,EMEA,EMEA,Hungary,Budapest,Budapest
Canada_Ontario_St.Catharines,Canada,Canada,Canada,Ontario,St. Catharines
Australia_NewSouthWales_Sydney,APAC,Oceania,Australia,New South Wales,Sydney
Iran_RazaviKhorasan_Mashhad,EMEA,EMEA,Iran,Razavi Khorasan,Mashhad
Iran_Yazd_Yazd,EMEA,EMEA,Iran,Yazd,Yazd
UnitedKingdom_England_Southport,EU,North,United Kingdom,England,Southport
NewZealand_Auckland_Papakura,APAC,Oceania,New Zealand,Auckland,Papakura
Guatemala_Guatemala_Mixco,LATAM,Central,Guatemala,Guatemala,Mixco
Philippines_NationalCapital_Manila,APAC,Southeast Asia,Philippines,National Capital,Manila
Iraq_Ninawa_Mosul,EMEA,EMEA,Iraq,Ninawa,Mosul
Malaysia_Sarawak_Kuching,APAC,Southeast Asia,Malaysia,Sarawak,Kuching
Thailand_NakhonRatchasima_NakhonRatchasima,APAC,Southeast Asia,Thailand,Nakhon Ratchasima,Nakhon Ratchasima
Tanzania_DarEsSalaam_DaresSalaam,Africa,Africa,Tanzania,Dar Es Salaam,Dar es Salaam
Cuba_SantiagodeCuba_SantiagodeCuba,LATAM,Caribbean,Cuba,Santiago de Cuba,Santiago de Cuba
Brazil_Parana_FranciscoBeltrão,LATAM,South,Brazil,Parana,Francisco Beltrão
UnitedStates_Texas_Houston,US,Central,United States,Texas,Houston
Mexico_Yucatán_Mérida,LATAM,North,Mexico,Yucatán,Mérida
Cuba_Granma_Manzanillo,LATAM,Caribbean,Cuba,Granma,Manzanillo
UnitedKingdom_England_Birmingham,EU,North,United Kingdom,England,Birmingham
Sudan_Khartoum_Khartoum,Africa,Africa,Sudan,Khartoum,Khartoum
Japan_Tottori_Tottori,APAC,North Asia,Japan,Tottori,Tottori
Brazil_Alagoas_Pilar,LATAM,South,Brazil,Alagoas,Pilar
France_Rhône-Alpes_Valence,EU,Central,France,Rhône-Alpes,Valence
UnitedStates_Illinois_Naperville,US,Central,United States,Illinois,Naperville
Taiwan_TaipeiCity_Taipei,APAC,North Asia,Taiwan,Taipei City,Taipei
France_Rhône-Alpes_Echirolles,EU,Central,France,Rhône-Alpes,Echirolles
Mexico_Veracruz_PozaRicadeHidalgo,LATAM,North,Mexico,Veracruz,Poza Rica de Hidalgo
Indonesia_SumateraBarat_Padang,APAC,Southeast Asia,Indonesia,Sumatera Barat,Padang
China_Jilin_Huadian,APAC,North Asia,China,Jilin,Huadian
France_Ile-de-France_Paris,EU,Central,France,Ile-de-France,Paris
UnitedStates_Pennsylvania_Philadelphia,US,East,United States,Pennsylvania,Philadelphia
Vietnam_HoChíMinhCity_HoChiMinhCity,APAC,Southeast Asia,Vietnam,Ho Chí Minh City,Ho Chi Minh City
Angola_Luanda_Luanda,Africa,Africa,Angola,Luanda,Luanda
UnitedStates_Kentucky_Henderson,US,South,United States,Kentucky,Henderson
Brazil_SãoPaulo_Barretos,LATAM,South,Brazil,São Paulo,Barretos
Netherlands_Groningen_Groningen,EU,Central,Netherlands,Groningen,Groningen
UnitedStates_Georgia_Athens,US,South,United States,Georgia,Athens
Mozambique_Niassa_Lichinga,Africa,Africa,Mozambique,Niassa,Lichinga
France_Provence-Alpes-Côted'Azur_LaSeyne-sur-Mer,EU,Central,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer
UnitedStates_California_LosAngeles,US,West,United States,California,Los Angeles
Singapore_Singapore_Singapore,APAC,Southeast Asia,Singapore,Singapore,Singapore
Algeria_Alger_Algiers,Africa,Africa,Algeria,Alger,Algiers
Lebanon_Beirut_Beirut,EMEA,EMEA,Lebanon,Beirut,Beirut
France_Midi-Pyrénées_Toulouse,EU,Central,France,Midi-Pyrénées,Toulouse
Guatemala_Guatemala_VillaCanales,LATAM,Central,Guatemala,Guatemala,Villa Canales
China_Yunnan_Kunming,APAC,North Asia,China,Yunnan,Kunming
UnitedStates_Texas_Huntsville,US,Central,United States,Texas,Huntsville
Angola_Benguela_Benguela,Africa,Africa,Angola,Benguela,Benguela
Nigeria_Lagos_Lagos,Africa,Africa,Nigeria,Lagos,Lagos
